id,app_id,title,price
dcf1fbf8-e97f-4ad1-a6fe-c2296baacd03,f56494ca-8914-4379-8b70-a288c2b800c2,SHOPIFY Plan Users,$19.99/month
86a4d023-51ab-4a69-89f0-06200cf57d48,f56494ca-8914-4379-8b70-a288c2b800c2,Shopify ADVANCED,$49.99/month
5ea03eb2-d3d4-4282-8683-e737b451b61a,323b1f38-6f36-4b28-87b5-a481016f96b9,Standard,$4/month
add032e7-0f99-4cce-bffb-c13b92b2c8f5,06bef393-3e87-4f25-95f9-96c7d1fe0ef2,Solo,$49/month
574d8a31-3a43-428c-8b71-e461c597a517,06bef393-3e87-4f25-95f9-96c7d1fe0ef2,Team,$99/month
31a65740-31bb-4224-92b7-ca4bebc4a6a0,57d2ed06-8537-4032-9a71-238ebc120d7b,Free,Free to install
e34b46a8-555f-4ed2-9d36-6d1d412d1683,5b69fa3a-f083-4ab5-9096-aea1da60dd8d,Free plan,Free
ba51b8d0-6556-45e3-a154-dd421af4a458,5b69fa3a-f083-4ab5-9096-aea1da60dd8d,Advanced Plan,$5.95/month
35c996bc-2de6-409b-b8b1-5b4056fdab2f,c1a63012-de60-446e-9782-97934072a420,Free,Free
b3c72c76-dbe7-4ec2-a4f0-216d300661be,c1a63012-de60-446e-9782-97934072a420,Plus,$10/month
4b0f1304-3e9b-449a-ac10-e0d9732061af,c1a63012-de60-446e-9782-97934072a420,Pro,$25/month
2481c422-0a35-4d11-8976-ccd78d0c86e2,34435018-55ab-4cb8-b4d1-ea16ee461cbe,Basic Plan,$2.99/month
a017fec0-d44d-47be-a730-68ee63f10875,a56406f3-84b9-4926-9584-00ca9c13824c,Basic Plan,$10/month
ddd9dd6f-30fb-4645-86e8-3d4266f550fa,a56406f3-84b9-4926-9584-00ca9c13824c,Pro Plan,$20/month
e10737bc-17eb-42ae-8647-129d261e4bb1,a56406f3-84b9-4926-9584-00ca9c13824c,Gold Plan,$50/month
a2df2a03-511e-46f4-bc4c-d3878933eaca,744140fe-d8a6-483d-bd0e-5306c78b5840,Free,Free
6d2a4a10-f763-4d40-b421-266a08e2bf75,744140fe-d8a6-483d-bd0e-5306c78b5840,Basic,$20/year
0c8f9cf4-3d08-4134-8db7-213003811e17,744140fe-d8a6-483d-bd0e-5306c78b5840,Pro,$40/year
d8a73951-3291-43d3-962a-17ee67894bae,64d8b4d1-4a33-4689-a984-14dde0cd9e8a,Together Sell,$9/month
d03ded39-b83c-4976-a75c-b5e5b6365fe0,bb5b777b-8466-4020-9f4f-0512c739eed6,Free,Free to install
74470065-36e4-4434-b550-a79b1ada7622,bb5b777b-8466-4020-9f4f-0512c739eed6,Starter,$49/month
8abed2a5-256b-4aaf-b191-1e3d7dd3d603,bb5b777b-8466-4020-9f4f-0512c739eed6,Growth,$199/month
0cfb3e19-ce9b-417c-849f-b1e61149ae87,bb5b777b-8466-4020-9f4f-0512c739eed6,Plus,$999/month
7c82c879-af39-4328-a792-af507a166f00,39be7e46-32a2-4b0f-9fd4-556c78593d2d,Free,Free
3e478765-e365-4b0e-9a65-5c50bf8d1196,39be7e46-32a2-4b0f-9fd4-556c78593d2d,Premium,$19.99/month
80390ad8-d87b-4aff-a7db-d409fcef63b4,39be7e46-32a2-4b0f-9fd4-556c78593d2d,Elite,$35.99/month
bfd00c96-9a1b-422d-b9f7-768820a2d4ff,39be7e46-32a2-4b0f-9fd4-556c78593d2d,Enterprise,$499/month
173fdf25-bff5-4a45-ada0-efdc0b2e6718,823cf428-7b3b-40f3-8002-88d9f0db8701,Basic,$10/month
faf24f4e-d8e6-4468-a51d-9d4517d708c5,823cf428-7b3b-40f3-8002-88d9f0db8701,Grow,$50/month
930bec6a-e817-4600-a784-a64ceb7b14fd,823cf428-7b3b-40f3-8002-88d9f0db8701,Pro,$100/month
d611ca79-193a-4ed3-bdb6-283171f7cdf2,823cf428-7b3b-40f3-8002-88d9f0db8701,Large,$200/month
2e75355b-dcf4-4774-bacb-6dd31711340f,9047dbfa-faff-4c19-8b65-41d06aae212e,BASIC,$9/month
6f632c50-c258-4405-9227-f68ac5c8af69,9047dbfa-faff-4c19-8b65-41d06aae212e,PRO,$15/month
43d66afb-215e-4be4-ac60-4d41eb8b3c3d,9047dbfa-faff-4c19-8b65-41d06aae212e,ENTERPRISE,$30/month
dfbb2091-4fc0-43b4-a829-b909ff9ee69e,48b549ef-47f6-49cf-a52c-3d1c6ef754a8,Free,Free
a5506c56-5965-459a-81c6-de1dd32476cb,48b549ef-47f6-49cf-a52c-3d1c6ef754a8,Tester,$9.99/month
553dd3ea-0a35-40b9-a9ee-33d330001899,48b549ef-47f6-49cf-a52c-3d1c6ef754a8,Tester+,$19.99/month
64c95c15-3b03-4e86-9ebd-1e6d08c7f786,48b549ef-47f6-49cf-a52c-3d1c6ef754a8,Tester Pro,$29.99/month
88a971bb-ebee-46b9-ad1b-5dadae371aa5,07d7498c-03b9-45dc-8208-ab9b606d4a32,Advance,$10/month
35fdfafc-b1b6-4099-84d2-751b6d3855be,07d7498c-03b9-45dc-8208-ab9b606d4a32,Premium,$20/month
d44c2a2a-449a-4c38-8f9d-d819e76c27dc,a3a70e1c-dff6-49e5-bd7b-bee1ed15ae00,Unlimited,$5.99/month
34af5ff0-18d0-48e3-8c34-80b1c8441b61,e757e200-408a-4aef-9843-698c840211bd,Free,Free
18fe7f26-86ce-4570-bef2-4c8b838c6d3a,e757e200-408a-4aef-9843-698c840211bd,Basic Plan,$5.99/month
739472d7-f4c9-4b1c-89ff-0fd65f51f40d,6734d95f-658d-447b-b4f2-1a2e371414a4,Starter,Free
f52dd1c0-4543-4ef9-8b2d-0373abf48f24,6734d95f-658d-447b-b4f2-1a2e371414a4,Premium,$4.99/month
4930ae6a-d3e4-4bc9-9738-6a87dae698b3,fc98f05a-492e-4302-9020-61b6f5651f58,Free,Free to install
10ad5f2e-08fb-45ed-807f-4cc4c208dfa3,63d1a5a1-b5ab-42c8-9b57-41b6f05479fb,Free,Free
1acadc0b-7245-4369-b403-0ce8d55c284c,63d1a5a1-b5ab-42c8-9b57-41b6f05479fb,Starter,$19.90/month
44060081-f39d-431c-8677-7f8f97b6ff80,63d1a5a1-b5ab-42c8-9b57-41b6f05479fb,Unlimited,$29.90/month
db0e0a62-0455-4211-b016-4cec9b6223e1,601dcdb4-f345-4fa0-9f25-3ea71036383b,Free,Free
f31829fb-cd5d-4c05-9868-e148b8598eee,601dcdb4-f345-4fa0-9f25-3ea71036383b,Basic,$9.99/month
048c0b87-435a-41cc-a788-d7c53198d8e8,601dcdb4-f345-4fa0-9f25-3ea71036383b,Shopify,$19.99/month
348f6f72-8f23-4009-aeec-c1546eaa4c8c,601dcdb4-f345-4fa0-9f25-3ea71036383b,Advanced,$29.99/month
d75371ac-855c-4729-bd08-a1e21f68c650,5b29c46f-6433-4068-b884-9de0bcfbb275,idealo,$7.99/month
02a655fe-9a0d-47c3-a047-cd633d4527a2,d8f57225-7ef6-43b9-98a2-0ac6d2e31788,FREE,Free
2bff90ea-d9ea-4593-83a6-d37a0f128037,d8f57225-7ef6-43b9-98a2-0ac6d2e31788,PRO,$8.99/month
bae90dba-82a5-456c-a6b8-1697e5feb9a6,d8f57225-7ef6-43b9-98a2-0ac6d2e31788,PLUS,$49.99/month
de02f8ca-7cc3-4b62-8fcd-7c3efef73b34,ae0cf926-866f-49f8-ad2f-b0772898caa8,Basic,$7.50/month
4cc3aa9f-c860-4e0d-9a58-57a8a2743489,ae0cf926-866f-49f8-ad2f-b0772898caa8,Advanced,$14.99/month
b7170624-29d1-4854-9c99-156fb81fee0d,ae0cf926-866f-49f8-ad2f-b0772898caa8,Plus,$19.99/month
167606f6-ff28-4f3b-a898-9f096369e694,acc3e052-2eab-4419-ac53-1d800c7d9b9e,Saviors's Plan,$3/month
0ecb2fd2-51c7-4e0c-98ab-c6ec33dc2235,f1978f69-2ec6-40f9-8c44-a51b50e99855,Complete Suite,$4.98/month
bbd98508-c014-4586-b011-056c0f04cca3,8ff2d055-882d-4587-8400-7cbf31244158,Seguno,Free to install
465a5388-a332-4413-b83b-0cee9b3400e5,8ff2d055-882d-4587-8400-7cbf31244158,Standard,$9/month
17ee2070-90b5-4c41-bb8c-f1d2e4f910e6,cf09797f-e961-47f8-b84d-d8f6d035daf9,Free,Free to install
4242f937-d7b0-4f03-9667-a47e99cde9f6,ae99ae1a-7dfb-4357-96d5-cd17a3a31ac6,Free Plan,Free
3a01dc8b-6d5f-43c1-b8d2-a1dd0b5a41b8,ae99ae1a-7dfb-4357-96d5-cd17a3a31ac6,Premium,$0.99/month
aa165522-bbad-44cd-bf13-57ecf748127c,b8f43800-09d3-41a3-aa64-056636f86f22,Basic,$7.99/month
67ef567e-9833-4746-982e-34ea6dc01ada,b8f43800-09d3-41a3-aa64-056636f86f22,Professional,$11.99/month
9ba4eb58-1790-4f6f-9e91-4c18fe1644e1,b8f43800-09d3-41a3-aa64-056636f86f22,Advanced,$14.99/month
662a52d9-15fb-4d2b-9edc-a4cb18a37de1,b8f43800-09d3-41a3-aa64-056636f86f22,Plus,$18.99/month
ce9b7e77-9b70-49d2-a2ca-26516a8df504,d89e4c33-8ff2-46f2-aded-70efc622d407,Free,Free to install
b65930d7-b320-4dd8-8abc-92990f1de08a,c15e0c65-c85c-45f7-8aac-75a750e714c7,Free Plan,Free
88faf02a-dfa8-4eab-971c-5df9a098795d,c15e0c65-c85c-45f7-8aac-75a750e714c7,Starter Plan,$29.99/month
5c97cb3e-1130-4e44-bc93-332b37703907,c15e0c65-c85c-45f7-8aac-75a750e714c7,Pro Plan,$59.99/month
d6ff1148-76bd-463b-bd27-bd6bf40f39f8,c15e0c65-c85c-45f7-8aac-75a750e714c7,Premium Plan,$89.99/month
04e16d31-2f48-40be-af62-592c35e06242,82d7d270-7120-4ecd-a48d-f7102f6b2960,Monthly Plan,$99/month
6d76a941-32b1-4986-aaf7-f6e31104efbc,bcf62305-ca3f-4575-ae68-607d1a74aabe,Free,Free
85ddc541-74ad-48f2-b0b0-def20b97e612,bcf62305-ca3f-4575-ae68-607d1a74aabe,Unlimited,$5.95/month
a4a157ff-1ff5-4337-bb7d-7a7d27f075a4,d3f46342-c5aa-405d-9e32-679a50b8917d,Free,Free
8dc635b8-620a-41b4-b364-d7f8e4567aeb,9b3a2d61-b1ab-4049-8a19-f2e30d9097c0,Basic Plan,$7.99/month
1f3fa567-6745-49cc-992e-3ec06c0ead03,9b3a2d61-b1ab-4049-8a19-f2e30d9097c0,Plus Plan,$12.99/month
672c5faf-c2c4-400b-b143-a6f6b78eca6c,52e408de-cc95-4df7-bd5d-3d9a40600fa1,Full,$7.99/month
9a7297f2-7276-4da8-80b3-8843252e7752,f840f6c6-734c-413c-95a6-c3cafe2a2d43,Free,Free
873a06a4-e942-4143-a7dc-b5a62990d7b0,f840f6c6-734c-413c-95a6-c3cafe2a2d43,Starter,$9.99/month
7a7e45b1-ff82-4ad8-b481-9dee207b3d4f,f840f6c6-734c-413c-95a6-c3cafe2a2d43,Growth,$29.99/month
2fa00869-8091-44a4-a57a-278ecb5e2efd,8216480c-2742-46e2-b5d0-d04180066738,Starter,$19/month
1050bc97-ac58-4b64-a938-75b2c8cf90be,1b0b1b34-0b57-47b7-900a-819a7611dc25,Starter,Free
db3b4e9a-94bc-491c-b3d5-0441779f64ef,1b0b1b34-0b57-47b7-900a-819a7611dc25,Pro,$9.99/month
93b4f69b-f25b-4923-913e-0dd3b34c5228,e0d819e1-e0e8-4938-bad4-c2b5f5fcbaf8,Free,Free to install
5bc447e9-09f9-408a-9fab-94bc50beaf4c,d0a6c99f-c370-4f73-8382-6fd1114c5d64,Free,Free to install
9fd8f402-a6c7-48c8-9f70-1653b4100c10,77844a3a-7fc6-4603-b17d-d9bdc37d551c,SINGLE APP,$2.95/month
01475eb5-4d77-43d4-81fe-f93b9f70e3bb,dda93516-56b4-48de-bd75-fc5069f4eb74,Free,Free
4fde46a2-bc9f-47c9-81e8-314653ae40ab,a760de31-3a82-457c-8bdb-880b42fdd08a,Unlimited Plan,$9.95/month
07f4fb22-2146-4326-9512-0f8bb52f2d1e,9de45b2c-c3ba-4b91-95a1-e23add54289a,Free,Free
8998f149-434a-4eab-bcd9-b41dbfe18686,d1692655-4a92-405e-839c-cce6e62495c5,Plano Pro,$5/month
7c9b6c5e-511a-4ed9-bfae-cdf3f1072759,e7eec795-131c-4165-9481-bc5f2e217869,Free,Free to install
e6aa8605-a512-409b-b286-63bf9d145953,ad207f57-1d7d-4470-b424-095df4aeeec1,Starter,$49/month
1aa5c1a9-26e0-4b47-ae77-9fedf73e0313,ad207f57-1d7d-4470-b424-095df4aeeec1,Growth,$149/month
59399490-5fde-4de4-ab54-ef5561982968,ad207f57-1d7d-4470-b424-095df4aeeec1,eBusiness,$299/month
430b10ac-3b97-43cb-ae65-25e32226baed,e406780a-ebd3-424a-a997-1ae0573d022e,Free,Free to install
00ec4d39-c1ff-4fdc-88de-81e73a1a9ac5,2dcb791e-408f-4321-ab38-9784c0e0fd91,Free,Free
0845083d-e3fd-4666-91a2-dee3fd88dd73,2dcb791e-408f-4321-ab38-9784c0e0fd91,Build,$9.99/month
2120ea1c-4d16-42d8-8a17-a752e5612a40,2dcb791e-408f-4321-ab38-9784c0e0fd91,Pay as you go,$19.99/month
05608a05-a746-4098-8c7c-16a452ca3efb,2dcb791e-408f-4321-ab38-9784c0e0fd91,Unlimited,$99.99/month
9fdc456a-71b9-45c8-a992-9ac05ca2cc44,8a55dc51-5c5f-4c5d-9a0a-64d085d220b9,Free,Free
03d0636f-73be-49d7-9e55-ba10b6f3786e,8a55dc51-5c5f-4c5d-9a0a-64d085d220b9,Starter,$19.99/month
f11f36e5-22e4-4939-a538-e87c102c43c3,8a55dc51-5c5f-4c5d-9a0a-64d085d220b9,Basic,$29.99/month
03f269d6-29c2-4466-bb1e-0ecc2f34f1a1,8a55dc51-5c5f-4c5d-9a0a-64d085d220b9,Growth,$49.99/month
d97c487d-c8a1-4b23-8d02-a007c0885ef4,d94c9e9b-9691-46ee-adc1-6c771490c3ab,Free,Free
fc4053ed-a792-4b30-a5ca-0aa38b8d6c89,d94c9e9b-9691-46ee-adc1-6c771490c3ab,Premium,$8.99/month
680c937a-8ace-4531-8bc9-42d5d827b3d7,a647fcdb-978a-4f90-9ddc-a0b69b82cf07,Free,Free
7cb5fb89-1a5e-4b70-9b44-b8bc2b228ab0,a647fcdb-978a-4f90-9ddc-a0b69b82cf07,Short,$29.99/month
def34b74-4a3e-42f6-a1f3-81fcccd46a91,a647fcdb-978a-4f90-9ddc-a0b69b82cf07,Tall,$49.99/month
51df3487-df65-4280-8d18-bf5d6cdefa0f,a647fcdb-978a-4f90-9ddc-a0b69b82cf07,Grande,$69.99/month
2df943b2-c0b1-4b85-9ba1-d139d70c2f04,b8d71ccc-ceb5-4812-8380-15451e015288,START,Free to install
29e93c86-ea27-42d4-99ab-b8ab0ec28e8a,b8d71ccc-ceb5-4812-8380-15451e015288,ROCKET,$19/month
8d846b56-68ab-4821-b5d8-353af63b0b5a,483d00f1-a429-4925-a03c-c6d6c964f117,Small,$20/month
434e33d4-17a9-4605-baba-9b89e0634ee2,483d00f1-a429-4925-a03c-c6d6c964f117,Medium,$30/month
1e6c20b0-23b6-465d-8188-380428d86b32,483d00f1-a429-4925-a03c-c6d6c964f117,Large,$40/month
28b3651b-6de8-4822-9955-cdef70becbb8,483d00f1-a429-4925-a03c-c6d6c964f117,Custom,$50/month
edf8bb62-cf6c-4a80-b8b8-4eb2e60aebc7,cc5c60c1-1876-4dba-a96e-62e2cb19a7a8,Standard,$0.99/month
e82e56e6-f454-46ca-92ee-632ded7d916c,b448dfb9-f8ee-4281-876f-f5182bd97aab,FREE,Free
567e7737-02d5-42b7-ba28-dada77fada98,b448dfb9-f8ee-4281-876f-f5182bd97aab,UNLIMITED,$9.99/month
bdb3bccc-f34e-4721-a5e0-8753f61f76e0,991dfa22-851f-4443-ac56-a7144d96ac58,Core,"$1,000/month"
a0554db6-7de1-4d09-97a7-20e593bb0465,052b0511-ae3d-4cad-9dcb-ab16bdb24a7b,Starter,Free
6493bb96-555e-42ab-b7ef-23f1ee697223,052b0511-ae3d-4cad-9dcb-ab16bdb24a7b,Pro,$9/month
00debdf4-0a25-4898-94c5-a0be9c3dd37c,052b0511-ae3d-4cad-9dcb-ab16bdb24a7b,Accelerated,$29/month
829e8380-d1b0-4ea3-a6b5-e78cffb19033,052b0511-ae3d-4cad-9dcb-ab16bdb24a7b,Premium,$99/month
b3f7fc87-1719-4edc-9557-38730e0c546e,15c93eb1-fdeb-44d2-9f44-87b51518383a,One-time charge,$1 one-time charge
ede1638d-547f-4467-8389-a6727d36ac43,6ba08f4b-6fa3-494b-8c3b-afc2ab727fa9,Starter,$15/month
7a10935b-4b97-4127-8115-0f1fbe899dd3,6ba08f4b-6fa3-494b-8c3b-afc2ab727fa9,Pro,$30/month
ded1e527-9e78-40dc-a5c6-414b22fc7cd2,6ba08f4b-6fa3-494b-8c3b-afc2ab727fa9,Ultimate,$60/month
8db861c9-7de9-4c06-a0a7-ee040e440997,3f2d26be-fc9d-4848-b63a-dc0efb7aab55,免費,Free
0f554c51-4603-46a3-8f5e-246e027f9a4d,166a87b4-3176-45d3-9f84-cd30ffde70f6,Free,Free to install
bad49fa9-687f-46f4-962a-109706a3181c,f23af164-1f02-4179-a39c-490e0049ebbf,Monthly charge,$79/month
dd966d89-c1d9-4b28-b7e5-197f628eef8d,4b0362f7-8da0-46da-8f54-f18bd989aec9,Regular,$15/month
5f06e2d0-fb4c-4a81-8e1b-02028077957a,da88bf78-2517-4645-88d0-92c975846f07,Starter,$5.99/month
2ff59ced-deb7-4c49-8d92-d42504afdb7e,da88bf78-2517-4645-88d0-92c975846f07,Pro,$8.99/month
b5f27a0b-2dc4-4133-b2e1-29f73c949ec8,286dcbb4-3d0c-4e8a-a346-d97edac3ba3a,Basic,$99/month
adff85c8-77ed-4272-b423-0462b410efeb,03c9616f-9cce-4ae1-ac1b-864cbdf3c28d,Beginner,Free
faaf575e-4d6f-436d-ad90-925e71dcfdda,03c9616f-9cce-4ae1-ac1b-864cbdf3c28d,Basic,$10/month
4259348a-cb34-433d-95d8-ebf8e8fa7e4b,03c9616f-9cce-4ae1-ac1b-864cbdf3c28d,Extended,$29/month
db164217-510b-4c2f-ba4d-0dab2f9366d3,03c9616f-9cce-4ae1-ac1b-864cbdf3c28d,Professional,$59/month
145505d3-dd87-420e-95df-3763db7f6986,fd3f44d8-cea2-49cf-9ad2-c18effd9b604,2.99 Only,$2.99/month
55e25251-6472-4f4b-b8de-97a8d3807764,812ce1ba-7bac-478d-a7fe-04135d40108d,Free,Free
6096e943-08ba-442f-bd62-d9c33e9c6446,812ce1ba-7bac-478d-a7fe-04135d40108d,Pro,$12/month
525e84d4-7d74-44fc-97b4-138f5a981937,5556f3f0-8218-4c39-887d-74308e8b8fc0,The Only Plan,$95/month
e0b4fa6a-5c2a-47cc-82d0-2d2a687252c1,1b42990f-e872-4696-9e56-f80966635ff5,Free,Free to install
41bd5c81-d81c-438b-a624-f309c30de0ba,96bbf95d-1468-4400-bd0e-a10cda8ff86c,Free,Free
8615f890-3d21-4279-a680-df5e9d7e1a25,96bbf95d-1468-4400-bd0e-a10cda8ff86c,Business,$250/year
79ad808f-d8d8-4e48-a48e-003a5ea390a9,96bbf95d-1468-4400-bd0e-a10cda8ff86c,Business,$470/year
e9157d7f-4089-4d41-8eae-1883846a1d95,96bbf95d-1468-4400-bd0e-a10cda8ff86c,Business,$750/year
f16a44d9-dc96-4c4e-b557-972ee73d706e,1033891b-d0ca-49b0-a4d5-f4ba487dde41,The Perfect Bundle,$155/month
09aa1213-2cda-44cc-97e1-911ceb25501a,9d0fbe5e-64f5-47d3-88f8-38cd30d3d1e8,Free,Free
8db6556b-9eb1-4a3c-a414-24ac3183ec42,9d0fbe5e-64f5-47d3-88f8-38cd30d3d1e8,Pro,$19.99/month
88c6bde2-ee50-4da8-a7bf-75e1f71bdb17,5c89418e-7db4-429b-baeb-36f2f7de6413,ミニマムプラン,$49/month
68c5be03-b102-4c13-a1d7-59ded2db3f19,5c89418e-7db4-429b-baeb-36f2f7de6413,ノーマルプラン,$98/month
22e729f6-bd90-4800-98bf-01b8b59ef881,5c89418e-7db4-429b-baeb-36f2f7de6413,エンタープライズプラン,$198/month
a4bc7377-c96a-4142-9c6e-5261a645d2de,a868e393-6b78-4b43-bd8c-6965fc0f570c,Basic plan,$9.99/month
104dff04-f9ab-4121-912a-1b24aba55fa8,a40d6790-1c97-4a9b-9982-812b6af2ccf1,Basic,$1.99/month
e8062c86-d91f-46e3-b21c-b0373314bfa2,35424f04-5361-4d7a-95df-a54d40917ac1,Free Forever,Free
9e241e00-688d-48c0-86a8-9dbf7c46c2f9,35424f04-5361-4d7a-95df-a54d40917ac1,Basic,$4.99/month
94d51195-bd45-449b-81b9-b32f31907064,35424f04-5361-4d7a-95df-a54d40917ac1,Pro,$9.99/month
53f77b59-1f84-416b-b6e4-ec40f209fb90,15f0b054-7212-4931-93a0-45dc32384bf9,Free,Free
eddbb586-ed96-4392-bd02-99c6bb69c43f,15f0b054-7212-4931-93a0-45dc32384bf9,Standard,$49.99/month
216f48b1-22b7-4d13-b518-9f92238ae0fa,bb7756da-98cc-4db6-944c-78eba275f417,Free,Free
8ea691af-49e3-45d6-b8a3-a792e1b8e300,fcd7bf2a-c158-455f-a756-d23c9eeafb88,Free,Free
ce70554e-1d13-4f82-8f5d-03694eb2a887,fcd7bf2a-c158-455f-a756-d23c9eeafb88,Premium,$9.99/month
9ede0c44-85e1-4805-8569-151fd860556a,7538a9f4-49f5-454a-a857-7d9ebab9eac0,Test,Free
efb228af-6dff-4652-a135-2afe0bc6b4c0,7538a9f4-49f5-454a-a857-7d9ebab9eac0,Standard,$4.99/month
a2ecb5a5-122d-4230-84ec-b1040bc69e8c,4a3d47a5-c858-4679-96af-99f1404dd15b,Starter,$4.99/month
aeba4a6b-d556-408b-9ba3-4afa7f4ed0c9,532f4754-b376-49da-93d0-3c908a7bb2c1,Free,Free to install
f35389d8-71cd-4460-ad4a-f5d5dd0b78b5,fb17ffc1-d0fd-4083-9670-325694494629,Base,$4.99/month
d98bbd20-8b6b-4753-b455-b3572007dfde,dd57dd5a-427c-46c0-b311-bbe199db88a4,Premium,$1.99/month
36a34e31-46f1-4145-8282-1bfe3f8a1979,9baccb35-2feb-4ba9-8580-948105902581,Free,Free to install
f65dacf6-3e57-4a30-bc0e-3c75cf46e360,5d94eb8e-1621-40ea-b22e-84657ee15d95,Pro,$830/month
4cef23c4-be50-43b5-92d4-ba63c0d52789,7d9f6681-102e-4d10-ae89-0a63d13426bc,Free,Free
e3ba5952-74f8-4b53-9c69-1127313c4c07,00cadfc1-98d8-4b3a-849c-0a53feaebb9e,Free,Free
49d2da9f-68eb-4354-acbc-8b333d7064ca,00cadfc1-98d8-4b3a-849c-0a53feaebb9e,Premium,$5/month
c999804a-2153-4b67-be60-392f05b6a884,47e8bde7-c881-4a1e-babe-caa4b8e0458d,Free,Free to install
1b8ca75c-48bd-4831-860b-813df2f22ae4,6008d313-c366-42e3-9019-7e0cf8a8f9df,Annual charge,$19.99/year
7e61d814-8b1f-4c9d-8cad-3f20a81f50b5,04f1a69a-01a3-4c2c-b45a-753bd9bfe177,Free Trial,Free
afef40f1-cacf-471e-b5ad-f9efee9dfd15,04f1a69a-01a3-4c2c-b45a-753bd9bfe177,Starter,$19.95/month
939139c8-fbc0-46e6-9663-2092179e3bb0,04f1a69a-01a3-4c2c-b45a-753bd9bfe177,Growth,$49.95/month
81b26595-4860-4bf4-8996-94ee590fbc1c,04f1a69a-01a3-4c2c-b45a-753bd9bfe177,Volume,$89.95/month
7e7b1e5f-2e58-4b48-a4c3-28756d70758d,a902590a-5b9d-4370-bf34-837ab90e57eb,UNLIMITED ACCESS,$29/month
46bbaf3e-65f8-4aa5-835b-649ce4aceb18,912bd230-513f-4fa3-9184-1583bb3c3381,Standard,$19.99/month
d1a673fd-0479-4ca8-85e1-ed5a72c067ab,9783652c-371c-43e6-9e0c-0c8ab6489aa3,Unlimited,$19/month
4cf69e3b-7f79-4e5f-a9e4-01c033886c1e,926c5863-35b1-432f-af4d-3d8a49430512,無料プラン,Free
ba215c96-8b38-4cff-aa14-b0bbfa05bcc8,926c5863-35b1-432f-af4d-3d8a49430512,スモールプラン,$2.49/month
86ad7dc2-b0f3-4903-a986-c600481bb0db,926c5863-35b1-432f-af4d-3d8a49430512,ベーシックプラン,$4.99/month
5d34c9e7-8c77-488c-9b77-11e7053ef6b1,1ebc5b4b-b384-4462-8e5a-1bd870db30b9,SEO Optimizr,$14.99/month
ea98369b-52bd-408c-acca-50aacfb57f4e,3bb4ee8b-71e0-478b-8146-8500ee175027,0-100 ORDERS,Free to install
ef8c6faf-1b7f-4a49-bd4e-9325b9bed3fc,3bb4ee8b-71e0-478b-8146-8500ee175027,100-200 ORDERS,$5.99/month
80b16d65-9c09-41cc-81af-bb6fd89e90dd,3bb4ee8b-71e0-478b-8146-8500ee175027,200-400 ORDERS,$9.99/month
aa529119-2ccd-449b-b6e9-e46190f5881c,3bb4ee8b-71e0-478b-8146-8500ee175027,400-600 ORDERS,$15.99/month
5e2b0b81-9d03-47dd-9d04-23b453e55062,3d36c167-84f8-4f4e-aedb-e814d9013db1,FREE PLAN,Free
f76384ba-399f-434a-aa80-20c88a9d9a82,3d36c167-84f8-4f4e-aedb-e814d9013db1,PREMIUM PLAN,$6.99/month
4580c4c9-7042-457c-96a0-95561385d7a3,a1749046-54e7-4e58-9fb7-0e43bd19550f,Growth,$199/month
dd128607-047e-4a93-b8f3-126cb875f77d,a1749046-54e7-4e58-9fb7-0e43bd19550f,Essential,$499/month
c69dbf30-8b73-47df-9036-28582d4b99f6,a1749046-54e7-4e58-9fb7-0e43bd19550f,Enterprise,"$1,199/month"
ac7fd37d-c21a-43e9-acad-f4e2e017c0dc,feb2c454-b8f1-4f02-a661-ea82eb9271ad,Free,Free
3609771a-3923-4757-aeee-aac7016c723c,feb2c454-b8f1-4f02-a661-ea82eb9271ad,Basic,$4.99/month
b65eb20b-6931-496d-b3be-f88757953258,feb2c454-b8f1-4f02-a661-ea82eb9271ad,Advanced,$34.99/month
f8247801-fcb2-4c4b-aa67-e8cd4013a2e1,feb2c454-b8f1-4f02-a661-ea82eb9271ad,Professional,$99/month
de1e216a-75f2-4956-82ef-8a9b888839fc,c434dd4e-32cf-4de6-8bbe-874dd0505786,Free,Free to install
faf9d18d-f94d-4816-884a-aaf1c872daa1,c434dd4e-32cf-4de6-8bbe-874dd0505786,Starter,$29/month
37e9b599-16ab-4950-8c35-e15edc81e4f9,c434dd4e-32cf-4de6-8bbe-874dd0505786,Pro,$47/month
2d247b29-c84a-4f67-83f8-30f8e92ba31f,c434dd4e-32cf-4de6-8bbe-874dd0505786,Elite,$99/month
4a087647-b196-4ceb-b64d-9907bf1c1d9a,ded15291-7d8d-4057-a5c2-42b8a3b130fe,FREE,Free
1f9a1be5-6916-435a-8746-8bde42f5a085,ded15291-7d8d-4057-a5c2-42b8a3b130fe,Basic,$9.99/month
5b6fca3f-9531-474a-940e-cc2883373914,ded15291-7d8d-4057-a5c2-42b8a3b130fe,Standard,$19.99/month
3caba773-cf87-423f-895f-94eb2178ba35,ded15291-7d8d-4057-a5c2-42b8a3b130fe,Premium,$49.99/month
a34d3ec7-a4de-44e0-840c-15683bedee6e,2f443526-18dc-4314-928c-6960bccb8d1e,Basic plan,$7.99/month
22c9b13c-a051-46f5-a884-56eca537531b,c3aaa2d2-2e8b-49bf-8d17-c49524902b91,Free Plan,Free
